-1	-0.003461	-0.003432	-0.003407	-0.003427	-0.003347	-0.003357	-0.002884	-0.00326	-0.003426	-0.003456	-0.003027	-0.00318	-0.003306	-0.003328	-0.003315	-0.003112
0	-0.003449	-0.003386	-0.003342	-0.003462	-0.003356	-0.003334	-0.00285	-0.003279	-0.003415	-0.003463	-0.003025	-0.00321	-0.003308	-0.003321	-0.003329	-0.003085
2	-0.003445	-0.003357	-0.003289	-0.003449	-0.003347	-0.00333	-0.002851	-0.003289	-0.003409	-0.003458	-0.003015	-0.003246	-0.003341	-0.003319	-0.003339	-0.003164
3	-0.003447	-0.003362	-0.003308	-0.003405	-0.003335	-0.003345	-0.002886	-0.003277	-0.003416	-0.003447	-0.003006	-0.003265	-0.00337	-0.003323	-0.003345	-0.003277
4	-0.00345	-0.003393	-0.003396	-0.003359	-0.00333	-0.003363	-0.002937	-0.003252	-0.003428	-0.003438	-0.003002	-0.00326	-0.003374	-0.003332	-0.003348	-0.003366
5	-0.003453	-0.003427	-0.003483	-0.003347	-0.003334	-0.003363	-0.002986	-0.003232	-0.003433	-0.003439	-0.003006	-0.003249	-0.003357	-0.003343	-0.00335	-0.003422
6	-0.003456	-0.003449	-0.003513	-0.003368	-0.003339	-0.003347	-0.003023	-0.003227	-0.003425	-0.003445	-0.003016	-0.00326	-0.003326	-0.003351	-0.003352	-0.003465
7	-0.003456	-0.003456	-0.003464	-0.003394	-0.003338	-0.003333	-0.003046	-0.003231	-0.003412	-0.003452	-0.003029	-0.0033	-0.00329	-0.003354	-0.003354	-0.003499
8	-0.00345	-0.003452	-0.003376	-0.003402	-0.003335	-0.003337	-0.003063	-0.003232	-0.003408	-0.003454	-0.003047	-0.003344	-0.003256	-0.003353	-0.003355	-0.003497
9	-0.00344	-0.003437	-0.00331	-0.003386	-0.003336	-0.003352	-0.00308	-0.003225	-0.003418	-0.003449	-0.00307	-0.003365	-0.003233	-0.00335	-0.003357	-0.003444
10	-0.003429	-0.00341	-0.003287	-0.00336	-0.003341	-0.003361	-0.003092	-0.003212	-0.003429	-0.003441	-0.003094	-0.00335	-0.00322	-0.003345	-0.003356	-0.003363
11	-0.003419	-0.003373	-0.003289	-0.003338	-0.003344	-0.003355	-0.003095	-0.003208	-0.003429	-0.003435	-0.003108	-0.003315	-0.003215	-0.003337	-0.003354	-0.003287
13	-0.00341	-0.003338	-0.003295	-0.003335	-0.003343	-0.003342	-0.003093	-0.003223	-0.003417	-0.003435	-0.003109	-0.003288	-0.003219	-0.003331	-0.00335	-0.003247
14	-0.003404	-0.003318	-0.003295	-0.003355	-0.003339	-0.003338	-0.003099	-0.003258	-0.003404	-0.003442	-0.003105	-0.003287	-0.00322	-0.003329	-0.003346	-0.003255
15	-0.003398	-0.003316	-0.003304	-0.003388	-0.003335	-0.003346	-0.003119	-0.003299	-0.003402	-0.003452	-0.003111	-0.003307	-0.003201	-0.003332	-0.003342	-0.003296
16	-0.003391	-0.003327	-0.003329	-0.003423	-0.003334	-0.003357	-0.003149	-0.003327	-0.00341	-0.003458	-0.003133	-0.003335	-0.003153	-0.003338	-0.003336	-0.003346
17	-0.003379	-0.003343	-0.003365	-0.003454	-0.003334	-0.003359	-0.003176	-0.003332	-0.003419	-0.003459	-0.003161	-0.003358	-0.003093	-0.003341	-0.003329	-0.003381
18	-0.003361	-0.003353	-0.003389	-0.003474	-0.003334	-0.003351	-0.003186	-0.003317	-0.00342	-0.003457	-0.003185	-0.003372	-0.003043	-0.003339	-0.003321	-0.003391
19	-0.003338	-0.00334	-0.003381	-0.003479	-0.003333	-0.003343	-0.003176	-0.003294	-0.003414	-0.003453	-0.003199	-0.003382	-0.003012	-0.003333	-0.003313	-0.003372
20	-0.003312	-0.003296	-0.003351	-0.003469	-0.003333	-0.003346	-0.003162	-0.003279	-0.003411	-0.00345	-0.003208	-0.003394	-0.002995	-0.003326	-0.00331	-0.003331
21	-0.003287	-0.003232	-0.003324	-0.003445	-0.003336	-0.003358	-0.003165	-0.003277	-0.003413	-0.003447	-0.003218	-0.003407	-0.002978	-0.003317	-0.003312	-0.003294
22	-0.003264	-0.003169	-0.003318	-0.003418	-0.00334	-0.003364	-0.003184	-0.003283	-0.003417	-0.003443	-0.003229	-0.003413	-0.002943	-0.003302	-0.003317	-0.003273
24	-0.003237	-0.003133	-0.003338	-0.003401	-0.003342	-0.003354	-0.003204	-0.003289	-0.003413	-0.003435	-0.003237	-0.003408	-0.00289	-0.00328	-0.003322	-0.00327
25	-0.003208	-0.003129	-0.003367	-0.003391	-0.00334	-0.003334	-0.003215	-0.003294	-0.003404	-0.003426	-0.003241	-0.003399	-0.002835	-0.003258	-0.003323	-0.003275
26	-0.003177	-0.00314	-0.003384	-0.003377	-0.003334	-0.003318	-0.003212	-0.003296	-0.003396	-0.00342	-0.003242	-0.003396	-0.0028	-0.003239	-0.003322	-0.003276
27	-0.003147	-0.003142	-0.003384	-0.003352	-0.003325	-0.003313	-0.003202	-0.003286	-0.003393	-0.00342	-0.003242	-0.003399	-0.002794	-0.003223	-0.003321	-0.003275
28	-0.003119	-0.003116	-0.003371	-0.003321	-0.003313	-0.003316	-0.003194	-0.003259	-0.003396	-0.003425	-0.003243	-0.003406	-0.002805	-0.003204	-0.003322	-0.003288
29	-0.003095	-0.003064	-0.003362	-0.003299	-0.0033	-0.003318	-0.003192	-0.00322	-0.003399	-0.003434	-0.003245	-0.003412	-0.002816	-0.003177	-0.003323	-0.003323
30	-0.003074	-0.003003	-0.003356	-0.003294	-0.003288	-0.003319	-0.003192	-0.003178	-0.003395	-0.00344	-0.003248	-0.003411	-0.002817	-0.003142	-0.003325	-0.003365
31	-0.003056	-0.002954	-0.003354	-0.003309	-0.003279	-0.003323	-0.003189	-0.003144	-0.003387	-0.003443	-0.003252	-0.003406	-0.00282	-0.003103	-0.003325	-0.003388
32	-0.003041	-0.002934	-0.003363	-0.003341	-0.003276	-0.003333	-0.003189	-0.003124	-0.003384	-0.003443	-0.003258	-0.003405	-0.002843	-0.003065	-0.003324	-0.003376
33	-0.003035	-0.00294	-0.003382	-0.003377	-0.003278	-0.003344	-0.003195	-0.003112	-0.003386	-0.003443	-0.003266	-0.003413	-0.002888	-0.003033	-0.003326	-0.003338
35	-0.003036	-0.002956	-0.003403	-0.003401	-0.003282	-0.003349	-0.0032	-0.003099	-0.003389	-0.00344	-0.003276	-0.003422	-0.002935	-0.003003	-0.003331	-0.003294
36	-0.00304	-0.002967	-0.003413	-0.003409	-0.003286	-0.003344	-0.003199	-0.003084	-0.003387	-0.003437	-0.003289	-0.003429	-0.002968	-0.002974	-0.003338	-0.003275
37	-0.003045	-0.002972	-0.003412	-0.003404	-0.003288	-0.003338	-0.003192	-0.00307	-0.003383	-0.003436	-0.003303	-0.003434	-0.002992	-0.002947	-0.003343	-0.00329
38	-0.00305	-0.002976	-0.003405	-0.003393	-0.00329	-0.003335	-0.00318	-0.003062	-0.003382	-0.003437	-0.003312	-0.003437	-0.003021	-0.002921	-0.003347	-0.003321
39	-0.003059	-0.002986	-0.003401	-0.003384	-0.003293	-0.00334	-0.003168	-0.003064	-0.003385	-0.00344	-0.003312	-0.003441	-0.003063	-0.002899	-0.003349	-0.003346
40	-0.003072	-0.003002	-0.003405	-0.003382	-0.003296	-0.003349	-0.003162	-0.003078	-0.00339	-0.003445	-0.003309	-0.003446	-0.003116	-0.002881	-0.00335	-0.003355
41	-0.003092	-0.003017	-0.003413	-0.003389	-0.0033	-0.00336	-0.003164	-0.003101	-0.003395	-0.003451	-0.003309	-0.003453	-0.003168	-0.002869	-0.003354	-0.003353
42	-0.003116	-0.00303	-0.003417	-0.003397	-0.003304	-0.003366	-0.003166	-0.003129	-0.003397	-0.003454	-0.003306	-0.003458	-0.003211	-0.002862	-0.003359	-0.00335
43	-0.003139	-0.003046	-0.003413	-0.0034	-0.003307	-0.003368	-0.003165	-0.003153	-0.003395	-0.003455	-0.003302	-0.003458	-0.003246	-0.002861	-0.003363	-0.00335
